,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
팔공산IC입구,47,202,33,228,50,219,37,189,17,187,26,150,28,188,39,204,38,220,29,355,28,205,25,141,35,227,35,239,33,285,25,196,23,228,40,217,26,147,30,377,38,211,26,226,30,207,24,204,26,299,14,169,24,232,25,203,33,196,34,219,14,340
팔공산도림사추모공원,0,0,0,0,0,0,15,3,15,3,10,2,0,0,0,0,0,0,0,0,9,1,23,6,0,0,0,0,71,10,0,0,0,0,7,7,24,2,0,0,0,0,0,0,0,0,0,0,7,6,14,6,0,0,0,0,0,0,0,0,0,0
팔공유치원건너,154,35,175,39,158,34,52,39,41,24,63,22,155,35,153,42,172,38,172,41,80,39,62,23,154,37,151,46,79,28,141,41,171,34,58,24,45,14,140,30,154,32,152,42,143,40,159,36,66,32,42,18,148,41,159,34,158,40,161,45,154,38
팔공유치원앞,201,11,221,16,255,14,102,9,66,6,72,7,243,19,224,14,233,22,262,23,103,13,81,19,249,23,255,16,104,9,242,18,230,11,103,12,75,6,273,15,258,16,202,14,234,21,216,17,107,13,74,9,213,21,234,20,230,23,236,11,243,13
팔공정보문화센터건너,24,174,36,227,85,237,43,177,14,109,33,137,28,180,21,183,46,192,44,223,22,190,18,129,13,184,37,198,12,133,19,210,55,205,24,167,21,148,25,196,21,196,26,221,49,197,43,193,22,153,16,132,45,197,29,200,39,219,39,217,21,198
팔공정보문화센터앞,222,39,306,59,303,69,229,54,118,35,168,38,271,60,291,67,319,56,284,61,266,44,142,32,330,61,320,64,192,26,309,60,301,51,222,47,150,35,301,60,324,89,311,77,296,73,276,58,226,38,111,27,309,72,257,61,316,78,258,57,308,71
팔공초중학교건너,37,23,54,20,61,20,47,18,22,15,39,14,52,23,51,26,47,22,54,24,48,26,31,12,51,19,55,25,50,22,66,18,42,19,59,16,28,10,57,25,52,26,51,17,57,29,46,20,49,12,25,6,41,19,41,25,55,20,39,21,52,14
팔공초중학교앞,148,41,207,49,176,56,65,13,40,8,68,5,153,34,177,52,180,45,188,45,80,12,64,6,193,39,186,47,67,10,162,42,191,37,84,12,44,7,163,33,155,39,147,31,161,49,160,25,77,8,43,7,132,27,162,36,175,44,145,22,171,43
팔공학생야영장앞,1,0,2,0,5,1,8,0,2,0,1,0,2,0,1,0,0,0,3,0,3,0,3,0,2,0,8,0,0,0,2,0,4,0,5,0,0,0,9,0,5,0,0,0,0,0,6,0,0,0,0,0,1,0,6,0,1,0,6,0,7,0
팔공학생야영장입구건너,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
팔공학생야영장입구앞,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
팔공한마음주유소,0,1,0,3,0,3,0,3,0,2,0,2,0,1,0,3,0,3,0,2,1,3,0,2,0,4,0,2,0,0,0,3,0,2,1,3,0,1,0,1,0,3,0,4,0,1,0,6,0,2,2,1,0,5,0,2,0,2,0,3,0,4
팔공한마음주유소건너,1,0,1,0,1,0,2,1,2,0,2,0,3,0,1,0,2,0,5,0,3,1,2,0,4,0,3,0,4,0,3,0,4,0,4,0,2,0,4,0,4,0,1,0,6,0,3,0,1,1,0,2,3,0,4,0,4,1,4,0,1,0
팔달시장건너,846,162,957,201,1043,226,862,144,486,88,689,119,1028,222,1019,180,983,216,1007,206,867,148,575,89,1028,189,1096,207,756,151,953,229,1019,225,880,129,555,104,950,211,985,218,1036,211,1027,219,1003,230,836,168,565,102,978,193,967,234,997,225,997,221,1005,215
팔달시장앞,752,293,914,371,930,348,749,325,380,154,546,203,887,304,888,346,829,307,940,392,767,297,512,206,953,341,983,374,699,252,843,300,912,353,707,297,488,176,916,327,926,329,833,327,864,311,900,344,755,284,490,169,904,342,879,329,904,341,899,328,933,366
팔달시장역,145,154,129,190,154,199,127,152,84,102,105,122,139,188,148,182,156,192,155,195,135,140,97,120,155,190,165,179,105,156,162,193,119,186,167,171,92,120,144,198,110,186,154,190,115,187,168,181,118,176,60,121,153,204,134,192,126,166,119,162,122,168
팔달신시장,580,126,711,175,770,178,586,133,264,76,419,114,704,187,661,152,722,166,754,147,541,145,323,81,733,154,739,193,480,128,685,171,750,179,584,156,331,102,709,188,701,175,715,199,690,166,769,180,596,171,307,88,709,203,668,179,638,176,688,171,719,177
팔달신시장2,126,26,197,44,227,39,156,20,62,10,107,19,191,36,183,35,200,34,217,35,139,18,102,16,203,27,199,29,136,14,164,30,197,41,148,18,81,16,190,28,179,26,182,33,161,32,211,29,154,26,95,10,195,29,186,28,191,29,191,34,191,31
팔달역1,200,19,244,23,261,19,170,25,108,8,147,21,226,30,256,17,263,26,236,30,190,15,157,13,242,32,252,30,186,22,232,19,272,31,192,21,148,12,257,21,257,26,271,29,205,28,264,25,190,28,169,13,223,28,263,37,251,23,237,29,241,26
팔달역2,9,190,6,255,13,265,7,190,2,89,11,136,15,232,11,273,14,248,14,268,13,171,13,127,12,252,19,266,8,167,15,240,15,279,12,168,2,116,16,212,13,267,15,251,18,241,11,273,25,182,7,127,20,256,14,234,13,241,10,226,9,262
팔달중학교건너,121,6,137,10,158,9,132,8,76,0,101,4,131,8,142,7,138,10,155,9,109,7,96,4,132,13,152,7,84,3,116,10,143,13,109,4,73,7,131,9,160,6,164,7,156,5,141,10,111,6,84,10,129,4,128,12,140,8,141,17,131,12
팔달중학교앞,140,13,131,9,139,19,94,8,72,9,61,6,131,11,124,7,154,10,142,8,114,11,76,7,136,10,149,7,72,4,144,7,143,7,81,12,61,4,133,10,142,9,140,16,157,8,171,7,101,7,59,13,131,4,138,9,136,9,150,8,132,7
팔달초등학교,15,0,19,4,31,1,23,0,11,1,21,1,22,3,26,2,15,7,32,8,28,6,16,2,24,5,36,5,17,1,23,4,34,2,16,2,13,4,30,1,28,4,27,4,23,5,20,5,21,0,10,1,23,3,20,2,23,1,28,4,29,7
팔레스호텔건너,678,159,764,169,839,171,591,126,357,71,486,96,786,196,781,190,777,207,803,192,665,145,407,100,786,205,795,195,588,127,839,178,824,191,571,128,395,107,793,210,747,198,751,189,807,181,834,184,604,184,427,131,732,152,778,191,787,197,808,176,837,205
팔레스호텔앞1,177,103,204,98,242,144,185,104,116,66,153,78,211,137,229,132,234,135,222,115,190,135,145,80,234,136,229,130,198,98,228,122,214,136,150,103,123,64,234,142,200,135,228,113,207,111,212,133,168,116,156,71,216,109,218,129,249,136,207,136,267,142
팔레스호텔앞2,52,43,77,62,73,64,59,57,29,29,47,38,56,57,72,56,60,56,60,85,55,40,30,34,80,63,67,87,47,50,59,70,70,72,52,43,40,39,62,67,58,73,71,84,59,76,87,56,72,76,43,44,65,62,58,64,61,69,65,74,72,81
팔현마을,4,0,16,3,13,2,0,0,5,0,5,0,21,4,17,4,11,3,14,2,8,4,9,0,15,4,23,5,7,0,17,2,15,1,3,0,6,0,22,2,18,2,11,4,18,1,18,3,8,0,9,3,20,4,25,7,20,2,16,3,13,2
팰리스부영 1단지A,42,0,54,2,61,1,35,3,25,0,27,0,59,2,53,0,65,1,70,5,37,1,34,2,54,1,61,3,32,2,57,1,61,0,30,0,26,1,43,1,49,2,58,2,52,0,49,1,45,1,22,5,39,5,61,3,50,2,50,3,59,0
팰리스부영 2단지A,16,0,27,0,16,0,19,1,8,0,11,0,18,1,37,0,24,1,32,0,25,0,8,0,25,0,25,2,29,0,20,0,33,1,19,0,6,0,18,0,41,1,35,0,34,0,32,0,35,0,20,0,20,1,27,0,47,0,34,0,42,1
팰리스부영 2단지A 건너,0,1,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,2,1,1,1,0,0,2,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,3,0,1,1,1,1,0,0,2,0,1
평광3차아파트,201,3,265,10,269,7,212,7,153,3,178,7,244,5,278,5,245,3,346,12,199,3,178,5,233,9,270,4,247,3,256,2,281,4,172,5,161,6,288,1,237,1,264,5,234,4,267,8,302,10,151,1,275,6,254,4,268,4,337,3,273,3
평광3차아파트건너,76,42,74,27,82,23,63,49,35,12,57,16,77,19,87,23,89,30,84,40,74,42,35,33,76,24,75,23,63,28,83,23,79,28,74,20,43,24,87,32,91,16,90,28,86,27,88,33,53,38,49,34,88,21,85,27,98,23,85,32,83,27
평광마을회관,3,0,2,0,2,0,2,0,3,0,1,0,2,0,4,0,1,0,4,0,4,0,4,0,5,0,1,0,2,0,1,0,2,0,1,0,3,0,2,0,6,0,5,0,1,0,4,0,4,0,2,0,1,0,2,0,2,0,1,0,4,0
평광종점,15,3,11,3,14,2,12,3,6,4,13,1,17,0,11,2,9,2,14,7,4,3,13,1,17,3,12,3,9,3,8,1,12,2,16,2,13,2,21,3,22,5,16,4,11,1,16,1,14,4,13,6,8,2,15,2,13,2,6,2,11,2
평리1동행정복지센터건너,13,5,21,5,13,3,10,4,5,4,8,5,12,5,25,6,16,11,18,4,21,9,7,3,21,8,6,8,15,2,10,10,15,3,16,6,12,5,28,6,16,9,18,3,13,8,26,1,5,4,10,3,20,3,9,6,20,0,22,10,29,3
평리1동행정복지센터앞,54,10,90,8,101,7,58,5,37,3,46,7,95,7,95,7,105,10,112,4,66,8,42,3,101,7,126,10,73,5,94,10,115,8,70,7,56,10,100,14,129,9,99,6,89,18,101,6,52,6,55,7,117,8,112,12,96,14,107,8,109,8
평리2동행정복지센터건너,188,33,225,53,242,42,174,33,96,14,110,26,191,43,216,32,221,41,243,38,181,25,131,16,180,49,201,30,170,26,167,36,241,41,171,25,110,19,209,36,200,33,252,42,219,36,207,34,153,26,122,25,220,38,231,41,224,34,233,39,236,41
평리2동행정복지센터앞,140,72,167,118,173,114,123,85,70,55,88,78,133,128,180,133,165,108,177,123,124,91,67,54,153,115,163,132,126,80,147,122,206,121,120,79,68,50,137,102,169,121,175,149,192,130,185,139,103,94,84,52,155,117,156,128,191,130,169,120,166,132
평리3동행정복지센터건너,79,6,80,9,79,10,62,6,39,5,55,3,65,12,63,12,79,15,98,13,74,6,61,2,77,7,81,15,58,8,88,8,95,12,97,6,46,4,83,9,81,8,85,10,84,4,90,6,81,13,65,6,76,12,74,8,87,15,70,17,88,9
평리5동행정복지센터건너,4,33,9,40,12,38,4,45,0,10,6,18,7,32,8,31,5,43,8,45,2,46,0,22,5,33,3,31,2,22,5,22,4,33,4,54,3,19,6,25,2,33,8,39,5,42,4,43,6,31,0,13,6,35,7,33,5,34,7,30,6,35
평리5동행정복지센터앞,84,4,87,6,101,8,58,4,51,4,60,2,94,14,93,10,99,9,96,13,80,4,55,2,84,5,90,11,70,7,90,8,73,6,88,8,34,3,94,12,93,7,85,8,90,4,84,9,87,9,57,2,72,14,93,9,99,10,85,3,92,5
평리6동행정복지센터건너,85,45,104,71,80,78,63,49,34,23,44,41,87,74,86,74,91,64,91,73,68,35,51,20,103,61,101,65,64,39,89,76,107,68,61,30,47,21,100,64,96,65,107,62,100,83,95,64,68,49,56,21,98,66,98,74,98,73,104,54,100,71
평리6동행정복지센터앞,152,77,190,98,213,100,178,70,114,34,138,68,190,89,208,91,216,84,240,92,180,57,119,53,213,112,177,91,162,69,195,88,219,104,150,70,122,45,227,108,197,97,201,86,212,99,198,98,159,72,110,49,214,99,217,107,197,88,226,98,224,90
평리광명네거리,3,22,21,11,17,15,10,18,5,9,1,13,17,15,22,20,15,15,17,17,16,9,5,15,9,19,11,21,9,15,13,21,16,23,8,16,4,11,11,26,18,15,14,17,19,15,14,16,11,18,9,6,16,8,16,22,14,18,11,8,11,18
평리광명맨션앞,11,26,15,16,24,26,9,21,5,6,3,10,9,16,13,21,11,16,14,17,3,34,2,21,10,16,9,25,7,6,8,27,10,22,9,21,2,12,11,21,10,15,9,21,14,19,16,15,11,17,4,10,11,20,13,22,9,23,16,24,11,26
평리네거리3,24,34,34,31,29,38,26,27,12,16,19,22,35,27,32,34,38,42,42,41,17,23,10,22,29,31,35,29,16,26,31,33,32,27,23,29,14,19,32,35,32,29,35,39,22,31,26,36,12,28,12,18,33,29,37,34,36,39,32,35,28,41
평리중학교건너,52,31,83,37,64,37,54,26,24,24,33,23,97,45,89,45,99,43,87,58,52,33,31,19,90,49,82,37,37,30,98,35,84,44,49,37,26,23,80,38,98,36,95,51,99,32,117,37,67,28,17,25,93,31,100,43,86,54,102,37,92,37
평리중학교앞,119,12,143,21,171,8,84,8,66,8,87,8,162,12,161,14,143,15,144,8,94,13,64,7,149,19,167,18,112,9,164,20,144,17,123,15,73,9,152,24,158,17,154,6,147,12,141,14,97,13,59,8,131,18,150,13,162,17,139,14,142,14
평리청구타운건너,725,200,870,261,939,267,773,199,479,116,579,146,934,248,882,282,925,272,958,284,771,197,525,144,915,257,959,257,602,177,896,269,978,286,774,208,522,140,880,259,873,273,954,260,885,243,954,273,784,220,561,135,899,251,873,234,892,250,900,259,986,306
평리청구타운앞,756,195,922,291,1014,312,799,226,495,119,607,151,952,260,1021,297,963,295,1016,284,747,187,554,128,988,269,1017,310,735,132,962,291,1008,287,782,238,580,125,980,272,977,289,946,299,971,273,1028,282,772,188,544,116,949,284,915,289,901,286,914,296,946,272
평안,8,7,36,14,38,14,8,1,3,3,6,9,36,19,34,16,25,15,40,13,12,7,4,1,29,11,32,12,14,8,31,15,40,16,12,6,0,4,34,15,26,13,35,21,32,16,30,19,5,5,4,2,33,13,42,14,34,14,35,13,41,17
평촌1리,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
평촌리,0,0,0,0,1,0,0,0,1,0,2,0,3,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,2,1,0,1,0,2,0,1,0,2,0,0,0,0,0,3,0,1,0,2,0,2,0,1,0,2,0,0,0,1,0,1,0
평화시장(닭똥집골목)건너,575,195,770,238,699,255,582,285,336,186,406,220,748,213,805,254,770,233,770,235,554,232,421,191,778,230,822,233,473,184,725,229,813,270,591,278,428,192,763,223,731,234,682,227,690,234,821,271,584,230,401,201,756,210,741,244,682,217,710,220,780,244
평화시장(닭똥집골목)앞,1131,301,1496,447,1524,494,1114,306,617,159,866,242,1469,418,1358,421,1469,406,1372,415,1106,290,756,202,1431,418,1463,432,952,304,1404,442,1488,482,1099,285,780,204,1452,452,1451,417,1517,395,1436,397,1439,447,1094,300,778,171,1417,390,1436,406,1381,341,1481,401,1451,389
평화씨엠비건너,14,1,28,3,25,2,21,0,9,0,12,1,23,3,29,3,27,4,33,5,16,0,22,0,23,3,23,4,13,1,31,5,35,4,23,1,16,0,30,5,34,2,30,2,30,4,35,7,15,1,10,0,29,3,33,12,35,4,26,2,33,3
평화씨엠비앞,3,6,10,19,6,17,4,19,3,4,2,14,6,13,11,17,14,18,10,19,5,9,2,7,14,17,12,15,4,19,13,18,12,13,7,10,1,11,14,15,13,16,9,12,12,16,11,18,6,10,1,11,11,13,13,10,11,15,10,15,7,17
평화정공건너,7,16,10,37,10,38,2,16,5,3,2,17,15,30,13,36,9,34,12,30,4,22,0,4,10,28,10,42,2,15,9,34,8,31,6,20,1,8,16,27,10,34,11,37,15,36,14,31,5,17,3,11,11,34,11,40,13,34,13,38,10,28
평화정공앞,8,5,31,8,27,5,6,3,5,0,7,0,40,4,36,3,24,3,21,7,9,2,11,1,21,8,36,3,8,2,28,4,28,4,8,1,5,3,23,3,27,9,23,3,21,4,36,5,9,1,5,2,40,5,18,5,25,6,24,7,20,4
평화타운건너,373,46,467,53,504,56,337,51,188,48,271,43,430,40,433,54,437,61,492,41,357,44,263,35,517,52,481,57,341,43,440,50,480,69,357,54,257,41,461,48,492,50,464,59,456,65,477,73,337,44,252,34,476,37,448,58,466,50,460,56,470,62
폐수처리장,4,8,11,8,12,10,10,3,6,1,7,1,12,8,9,5,10,12,11,9,11,6,9,4,6,7,10,21,10,8,7,10,10,7,10,3,4,3,8,6,8,8,12,7,15,5,10,13,11,8,14,6,9,8,13,9,5,9,8,8,7,4
폐수처리장 건너,8,1,4,4,7,7,6,2,2,0,11,3,5,6,7,3,9,4,5,0,8,5,10,4,5,2,9,7,1,4,14,4,10,3,8,4,3,1,5,3,6,2,2,3,6,3,4,2,8,1,8,4,3,2,5,3,7,1,5,2,9,1
포산고등학교1,30,3,49,6,48,2,26,2,28,6,34,9,50,3,36,4,54,11,56,5,27,5,15,4,43,10,36,4,27,9,49,6,40,8,41,2,27,4,40,7,38,3,46,4,62,6,47,3,52,10,35,1,69,3,45,3,47,5,39,5,69,2
포산고등학교2,9,13,12,15,11,12,3,6,3,2,3,4,10,10,11,10,11,10,8,12,9,13,9,5,11,13,18,9,6,3,5,10,11,11,9,6,6,6,13,11,10,10,16,12,14,8,13,5,4,7,4,7,13,9,10,17,15,14,16,11,13,14
포산고등학교3,218,0,251,3,304,1,215,0,163,0,134,0,259,1,275,6,282,3,308,6,234,0,179,1,279,3,324,2,163,1,242,1,269,4,240,2,163,0,264,1,262,3,258,1,255,1,278,7,219,3,197,0,271,3,249,2,257,1,252,2,261,2
포산고사거리,0,4,0,1,1,3,0,0,0,0,2,1,0,0,0,3,1,0,1,3,0,1,0,2,0,2,0,1,0,2,0,3,0,0,0,1,0,0,0,2,0,2,0,2,0,1,0,4,1,3,0,0,2,6,0,2,3,0,1,1,0,3
포산서사거리1,33,2,49,2,46,1,45,3,31,2,31,1,46,2,38,1,47,1,43,2,27,2,45,6,46,2,59,4,31,1,42,2,47,2,49,0,33,1,47,2,40,2,40,3,52,2,47,1,33,1,39,1,50,2,41,3,37,2,42,2,56,3
포산서사거리2,4,3,3,14,1,12,2,9,0,8,2,9,4,9,0,12,3,11,1,10,2,11,0,10,1,15,2,14,1,7,1,12,1,11,4,13,3,6,3,4,0,9,0,12,1,13,0,9,2,6,0,6,0,11,1,15,2,8,0,16,1,12
포산중학교건너,39,1,40,2,51,1,29,1,19,0,26,0,47,2,42,1,50,1,50,2,37,1,20,0,42,0,130,0,35,1,42,1,46,0,34,0,30,2,45,0,46,3,58,0,41,1,55,1,35,1,21,1,40,0,39,0,40,0,65,3,62,0
포산중학교앞,4,7,8,15,7,9,0,10,1,6,0,6,8,10,10,11,8,6,11,17,1,6,0,8,7,7,8,16,1,12,5,5,9,11,1,3,1,4,9,11,7,9,9,4,7,8,7,13,1,7,1,6,8,14,7,7,12,16,5,7,9,9
푸드웰건너,53,0,123,2,99,2,38,0,18,1,35,1,103,1,124,2,118,3,103,4,31,0,14,1,113,1,113,1,51,0,120,2,95,1,42,1,20,0,91,2,101,1,109,3,96,9,90,0,42,0,17,0,101,2,111,2,97,2,114,2,105,1
푸드웰앞,0,4,1,25,2,18,2,5,0,1,0,5,0,22,2,13,1,18,2,19,2,10,0,3,3,14,1,13,0,5,1,17,7,17,1,9,1,4,2,14,3,19,4,14,1,13,1,11,1,7,0,0,3,17,0,12,3,13,2,19,5,20
푸르밀대구공장,0,0,2,1,3,0,2,0,0,0,1,0,3,0,3,0,3,0,3,0,3,0,0,0,1,0,5,0,2,0,5,0,4,0,0,0,0,0,3,0,6,0,5,0,3,0,4,0,2,0,0,0,2,0,4,0,5,0,5,0,2,0
푸르밀대구공장건너,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0
풍국주정공업,18,3,52,7,51,8,28,12,10,5,27,5,60,9,43,4,44,7,47,5,30,4,21,2,51,8,49,9,20,6,51,5,50,11,34,6,17,2,47,7,50,7,37,11,48,9,49,9,32,5,12,5,44,6,53,6,52,8,44,5,56,8
하곡리-동리,1,0,0,0,3,0,2,0,0,0,0,1,1,0,1,0,2,0,0,0,1,0,1,0,3,0,4,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,2,0,1,0,1,0
하곡리-동리,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
하곡리-속골,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
하나리움앞,63,152,70,190,95,227,36,213,34,101,46,140,70,155,85,188,92,204,77,205,57,160,38,156,82,192,77,221,45,156,70,189,78,204,35,186,40,126,80,158,70,195,81,183,83,167,94,205,47,180,37,157,83,192,49,194,76,164,82,195,74,203
하나원전문장례식장,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
하목정(종점),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
하빈농협건너,6,0,7,0,9,0,10,0,2,0,8,0,6,0,4,0,3,0,7,0,10,0,10,0,4,0,10,0,2,0,4,0,7,0,5,0,8,0,9,0,5,0,3,0,7,0,4,0,7,0,3,0,5,0,7,0,4,0,6,0,5,0
하빈농협동곡지점1,1,1,1,0,1,1,0,1,0,1,1,1,0,2,0,2,0,0,2,0,1,1,0,1,1,0,0,0,1,1,0,1,2,2,1,1,0,1,0,1,1,1,2,0,2,2,1,2,2,0,0,1,1,1,4,0,0,1,0,1,3,2
하빈농협동곡지점2,9,0,8,2,13,0,4,0,2,0,8,0,9,0,8,0,10,0,10,0,6,0,7,0,15,0,2,0,12,0,13,0,7,0,5,0,6,0,7,1,13,0,8,0,14,0,14,0,9,0,8,0,8,0,9,0,10,0,11,0,14,0
하빈농협앞,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,2,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,1,1,0
하빈농협입구,1,0,1,0,1,2,0,1,0,2,0,0,2,3,0,3,0,0,0,4,0,1,0,1,1,2,1,3,0,2,0,1,2,3,0,2,0,2,0,3,0,0,0,1,0,2,0,0,0,3,0,2,0,4,0,3,0,3,3,1,1,3
하빈면행정복지센터건너,3,0,6,0,5,0,2,0,7,0,1,0,4,0,6,0,11,0,5,0,6,0,5,0,9,0,9,0,5,0,8,0,6,0,14,0,8,0,13,0,6,0,10,0,9,0,7,0,8,0,6,0,12,0,10,0,3,0,3,0,10,0
하빈면행정복지센터앞,1,0,0,0,3,0,0,1,0,0,0,1,1,0,0,1,3,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,2,1,1,0,0,0,2,3,1,1,0,0,0,0,0,3,0,1,0,0,0,2,1,1,0
하빈우체국건너,9,0,10,0,7,0,5,0,7,0,6,0,12,0,7,0,6,0,11,0,4,0,6,0,11,1,7,0,9,0,6,0,10,0,10,0,6,0,7,0,7,0,5,0,4,0,6,0,5,0,7,0,8,0,6,0,6,0,7,0,9,0
하빈우체국앞,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
하빈체육공원건너,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0
하빈체육공원앞,2,0,13,0,12,0,0,0,2,0,2,0,11,0,10,0,11,0,10,0,5,0,4,0,10,0,10,0,1,0,14,0,13,0,1,0,3,0,6,0,11,0,7,0,11,0,12,0,8,0,3,0,10,0,8,0,5,0,5,0,8,0
하빈초등학교앞,4,0,10,0,12,0,5,0,3,0,7,0,9,0,7,0,8,0,11,0,6,0,10,0,7,0,17,0,16,0,14,0,8,0,7,0,3,0,7,0,8,0,10,0,4,0,10,0,3,0,7,0,5,0,13,0,10,0,6,0,10,0
하산1리,11,0,8,0,11,0,15,0,7,0,7,0,5,0,16,0,8,0,10,0,7,0,5,0,9,0,10,0,8,0,6,0,9,0,12,0,4,0,10,0,9,0,16,0,8,0,8,0,16,0,6,0,9,0,7,0,12,0,11,0,11,0
하산2리,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0
하산스무지(종점),7,1,7,0,6,1,6,0,4,0,6,0,3,0,8,0,7,0,5,0,12,1,3,0,3,0,7,0,6,2,4,0,5,0,6,0,3,0,11,1,7,1,6,1,9,1,5,0,8,0,3,0,4,0,7,0,7,0,8,0,4,0
하양대구은행,351,81,348,82,326,98,354,88,112,57,235,61,347,71,359,76,431,83,325,93,293,79,189,63,362,90,455,87,280,56,371,78,312,86,298,82,306,88,335,86,403,80,373,70,361,88,452,81,238,76,168,67,387,81,380,90,459,78,398,108,326,94
하양시외버스터미널,211,121,225,139,190,152,137,145,93,70,170,131,250,138,192,137,241,148,197,171,169,140,173,146,236,134,268,149,205,157,233,138,194,159,171,139,160,155,214,153,224,131,236,141,234,137,207,174,163,156,138,104,234,133,327,151,272,127,316,152,223,179
하양시외버스터미널 건너,313,38,566,50,405,29,252,17,131,24,215,24,516,52,547,35,513,48,456,38,332,31,240,26,523,36,531,50,287,38,531,47,438,38,296,34,194,42,581,28,537,51,554,49,505,42,506,44,324,34,226,22,575,38,654,64,600,44,709,86,460,52
하양시장,24,31,26,42,25,41,94,26,13,6,14,18,31,35,33,39,89,25,23,43,24,29,22,13,22,41,100,47,22,31,28,39,31,40,19,39,62,13,15,51,27,41,27,48,18,40,83,47,19,40,17,19,26,45,38,42,81,37,32,44,33,47
하양시장 건너,29,23,35,24,53,15,49,36,18,13,16,14,41,25,45,23,63,33,45,20,38,26,14,17,48,19,62,26,20,18,51,17,58,20,24,25,40,23,60,26,55,19,41,22,40,20,91,27,55,28,23,20,55,22,41,21,93,27,40,20,41,22
하양역,399,134,417,155,342,147,283,104,244,61,463,81,414,136,323,137,358,160,326,129,339,135,494,94,419,127,360,162,391,145,351,141,344,141,310,91,468,93,428,135,357,130,359,129,357,124,334,162,312,130,416,82,426,140,399,162,375,138,344,150,343,156
하양역 건너,387,87,336,106,340,118,293,67,203,50,284,50,382,66,372,90,372,95,378,86,337,75,333,67,411,89,426,95,402,66,355,87,354,82,314,67,340,43,456,90,413,104,328,74,353,101,351,99,327,77,317,75,410,78,403,92,328,82,349,78,413,119
하양종점(518번) 건너,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,1,0,3,0,1,0,2,0,3,0,0,0,6,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,2,0,3,0,2,0,1,0,2,0,1,0,4,0,4,0,3
